151787,92163,0
151788,92163,0
151789,92163,0
151790,92163,0
151791,92163,0
151792,92163,0
151793,92163,0
151794,92163,0
151795,92163,0
151796,92163,0
151797,92163,0
151798,92163,0
151799,92163,0
151800,92163,0
151801,92163,0
151802,92163,0
151803,92163,0
151804,92163,0
151805,92163,0
151806,92163,0
151807,92163,0
151808,92163,0
151809,92163,0
151810,92163,0
151811,92163,0
151812,92163,0
151813,92163,0
151814,92163,0
151815,92163,0
151816,92163,0
151817,92163,0
151818,92163,0
151819,92163,0
151820,92163,0
151821,92163,0
151822,92163,0
151823,92163,0
151824,92163,0
151825,92163,0
151826,92163,0
151827,92163,0
151828,92163,0
151829,92163,0
151830,92163,0
151831,92163,0
151832,92163,0
151833,92163,0
151834,92163,0
151835,92163,0
151836,92163,0
151837,92163,0
151838,92163,0
151839,92163,0
151840,92163,0
151841,92163,0
151842,92163,0
151843,92163,0
151844,92163,0
151845,92163,0
151846,92163,0
151847,92163,0
151848,92163,0
151849,92163,0
151850,92163,0
151851,92163,0
151852,92163,0
151853,92163,0
151854,92163,0
151855,92163,0
151856,92163,0
151857,92163,0
151858,92163,0
151859,92163,0
151860,92163,0
151861,92163,0
151862,92163,0
151863,92163,0
151864,92163,0
151865,92163,0
151866,92163,0
151867,92163,0
151868,92163,0
151869,92163,0
151870,92163,0
151871,92163,0
151872,92163,0
151873,92163,0
151874,92163,0
151875,92163,0
151876,92163,0
151877,92163,0
151878,92163,0
151879,92163,0
151880,92163,0
151881,92163,0
151882,92163,0
151883,92163,0
151884,92163,0
151885,92163,0
151886,92163,0
151887,92164,1
151888,92164,0
151889,92164,0
151890,92164,0
151891,92164,0
151892,92164,0
151893,92164,0
151894,92164,0
151895,92164,0
151896,92164,0
151897,92164,0
151898,92164,0
151899,92164,0
151900,92164,0
151901,92164,0
151902,92164,0
151903,92164,0
151904,92164,0
151905,92164,0
151906,92164,0
151907,92164,0
151908,92164,0
151909,92164,0
151910,92164,0
151911,92164,0
151912,92164,0
151913,92164,0
151914,92164,0
151915,92164,0
151916,92164,0
151917,92164,0
151918,92164,0
151919,92164,0
151920,92164,0
151921,92164,0
151922,92164,0
151923,92164,0
151924,92164,0
151925,92164,0
151926,92164,0
151927,92164,0
151928,92164,0
151929,92164,0
151930,92164,0
151931,92164,0
151932,92164,0
151933,92164,0
151934,92164,0
151935,92164,0
151936,92164,0
151937,92164,0
151938,92164,0
151939,92164,0
151940,92164,0
151941,92164,0
151942,92164,0
151943,92164,0
151944,92164,0
151945,92164,0
151946,92164,0
151947,92164,0
151948,92164,0
151949,92164,0
151950,92164,0
151951,92164,0
151952,92164,0
151953,92164,0
151954,92164,0
151955,92164,0
151956,92164,0
151957,92164,0
151958,92164,0
151959,92164,0
151960,92164,0
151961,92164,0
151962,92164,0
151963,92164,0
151964,92164,0
151965,92164,0
151966,92164,0
151967,92164,0
151968,92164,0
151969,92164,0
151970,92164,0
151971,92164,0
151972,92164,0
151973,92164,0
151974,92164,0
151975,92164,0
151976,92164,0
151977,92164,0
151978,92164,0
151979,92164,0
151980,92164,0
151981,92164,0
151982,92164,0
151983,92164,0
151984,92164,0
151985,92164,0
151986,92164,0
151987,92164,0
151988,92164,0
151989,92164,0
151990,92164,0
151991,92164,0
151992,92164,0
151993,92164,0
151994,92164,0
151995,92164,0
151996,92164,0
151997,92164,0
151998,92164,0
151999,92164,0
152000,92164,0
152001,92164,0
152002,92164,0
152003,92164,0
152004,92164,0
152005,92164,0
152006,92164,0
152007,92164,0
152008,92164,0
152009,92164,0
152010,92164,0
152011,92164,0
152012,92164,0
152013,92164,0
152014,92164,0
152015,92164,0
152016,92164,0
152017,92164,0
152018,92164,0
152019,92164,0
152020,92164,0
152021,92164,0
152022,92164,0
152023,92164,0
152024,92164,0
152025,92164,0
152026,92164,0
152027,92164,0
152028,92164,0
152029,92164,0
152030,92164,0
152031,92164,0
152032,92164,0
152033,92164,0
152034,92164,0
152035,92164,0
152036,92164,0
152037,92164,0
152038,92164,0
152039,92164,0
152040,92164,0
152041,92164,0
152042,92164,0
152043,92164,0
152044,92164,0
152045,92164,0
152046,92164,0
152047,92164,0
152048,92164,0
152049,92164,0
152050,92164,0
152051,92164,0
152052,92164,0
152053,92164,0
152054,92164,0
152055,92164,0
152056,92164,0
152057,92164,0
152058,92164,0
152059,92164,0
152060,92164,0
152061,92164,0
152062,92164,0
152063,92164,0
152064,92164,0
152065,92164,0
152066,92164,0
152067,92164,0
152068,92164,0
152069,92164,0
152070,92164,0
152071,92164,0
152072,92164,0
152073,92164,0
152074,92164,0
152075,92164,0
152076,92164,0
152077,92164,0
152078,92164,0
152079,92164,0
152080,92164,0
152081,92164,0
152082,92164,0
152083,92164,0
152084,92164,0
152085,92164,0
152086,92164,0
152087,92164,0
152088,92164,0
152089,92164,0
152090,92164,0
152091,92164,0
152092,92164,0
152093,92164,0
152094,92164,0
152095,92164,0
152096,92164,0
152097,92164,0
152098,92164,0
152099,92164,0
152100,92164,0
152101,92164,0
152102,92164,0
152103,92164,0
152104,92164,0
152105,92164,0
152106,92165,1
152107,92165,0
152108,92165,0
152109,92165,0
152110,92165,0
152111,92165,0
152112,92165,0
152113,92165,0
152114,92165,0
152115,92165,0
152116,92165,0
152117,92165,0
152118,92165,0
152119,92165,0
152120,92165,0
152121,92165,0
152122,92165,0
152123,92165,0
152124,92165,0
152125,92165,0
152126,92165,0
152127,92165,0
152128,92165,0
152129,92165,0
152130,92165,0
152131,92165,0
152132,92165,0
152133,92165,0
152134,92165,0
152135,92165,0
152136,92165,0
152137,92165,0
152138,92165,0
152139,92165,0
152140,92165,0
152141,92165,0
152142,92165,0
152143,92165,0
152144,92165,0
152145,92165,0
152146,92165,0
152147,92165,0
152148,92165,0
152149,92165,0
152150,92165,0
152151,92165,0
152152,92165,0
152153,92165,0
152154,92165,0
152155,92165,0
152156,92165,0
152157,92165,0
152158,92165,0
152159,92165,0
152160,92165,0
152161,92165,0
152162,92165,0
152163,92165,0
152164,92165,0
152165,92165,0
152166,92165,0
152167,92165,0
152168,92165,0
152169,92165,0
152170,92165,0
152171,92165,0
152172,92165,0
152173,92165,0
152174,92165,0
152175,92165,0
152176,92165,0
152177,92165,0
152178,92165,0
152179,92165,0
152180,92165,0
152181,92165,0
152182,92165,0
152183,92165,0
152184,92165,0
152185,92165,0
152186,92165,0
152187,92165,0
152188,92165,0
152189,92165,0
152190,92165,0
152191,92165,0
152192,92165,0
152193,92165,0
152194,92165,0
152195,92165,0
152196,92165,0
152197,92165,0
152198,92165,0
152199,92165,0
152200,92165,0
152201,92165,0
152202,92165,0
152203,92165,0
152204,92165,0
152205,92165,0
152206,92165,0
152207,92165,0
152208,92165,0
152209,92165,0
152210,92165,0
152211,92165,0
152212,92165,0
152213,92165,0
152214,92165,0
152215,92165,0
152216,92165,0
152217,92165,0
152218,92165,0
152219,92165,0
152220,92165,0
152221,92165,0
152222,92165,0
152223,92165,0
152224,92165,0
152225,92165,0
152226,92165,0
152227,92165,0
152228,92165,0
152229,92165,0
152230,92165,0
152231,92165,0
152232,92165,0
152233,92165,0
152234,92165,0
152235,92165,0
152236,92165,0
152237,92165,0
152238,92165,0
152239,92165,0
152240,92165,0
152241,92165,0
152242,92165,0
152243,92165,0
152244,92165,0
152245,92165,0
152246,92165,0
152247,92165,0
152248,92165,0
152249,92165,0
152250,92165,0
152251,92165,0
152252,92165,0
152253,92165,0
152254,92165,0
152255,92165,0
152256,92165,0
152257,92165,0
152258,92165,0
152259,92165,0
152260,92165,0
152261,92165,0
152262,92165,0
152263,92165,0
152264,92165,0
152265,92165,0
152266,92165,0
152267,92165,0
152268,92165,0
152269,92165,0
152270,92165,0
152271,92165,0
152272,92165,0
152273,92165,0
152274,92165,0
152275,92165,0
152276,92165,0
152277,92165,0
152278,92165,0
152279,92165,0
152280,92165,0
152281,92165,0
152282,92165,0
152283,92165,0
152284,92165,0
152285,92165,0
152286,92165,0
152287,92165,0
152288,92165,0
152289,92165,0
152290,92165,0
152291,92165,0
152292,92165,0
152293,92165,0
152294,92165,0
152295,92165,0
152296,92165,0
152297,92165,0
152298,92165,0
152299,92165,0
152300,92165,0
152301,92165,0
152302,92165,0
152303,92165,0
152304,92165,0
152305,92165,0
152306,92165,0
152307,92165,0
152308,92165,0
152309,92165,0
152310,92165,0
152311,92165,0
152312,92165,0
152313,92165,0
152314,92165,0
152315,92165,0
152316,92165,0
152317,92165,0
152318,92165,0
152319,92165,0
152320,92165,0
152321,92165,0
152322,92165,0
152323,92165,0
152324,92165,0
152325,92166,1
152326,92166,0
152327,92166,0
152328,92166,0
152329,92166,0
152330,92166,0
152331,92166,0
152332,92166,0
152333,92166,0
152334,92166,0
152335,92166,0
152336,92166,0
152337,92166,0
152338,92166,0
152339,92166,0
152340,92166,0
152341,92166,0
152342,92166,0
152343,92166,0
152344,92166,0
152345,92166,0
152346,92166,0
152347,92166,0
152348,92166,0
152349,92166,0
152350,92166,0
152351,92166,0
152352,92166,0
152353,92166,0
152354,92166,0
152355,92166,0
152356,92166,0
152357,92166,0
152358,92166,0
152359,92166,0
152360,92166,0
152361,92166,0
152362,92166,0
152363,92166,0
152364,92166,0
152365,92166,0
152366,92166,0
152367,92166,0
152368,92166,0
152369,92166,0
152370,92166,0
152371,92166,0
152372,92166,0
152373,92166,0
152374,92166,0
152375,92166,0
152376,92166,0
152377,92166,0
152378,92166,0
152379,92166,0
152380,92166,0
152381,92166,0
152382,92166,0
152383,92166,0
152384,92166,0
152385,92166,0
152386,92166,0
152387,92166,0
152388,92166,0
152389,92166,0
152390,92166,0
152391,92166,0
152392,92166,0
152393,92166,0
152394,92166,0
152395,92166,0
152396,92166,0
152397,92166,0
152398,92166,0
152399,92166,0
152400,92166,0
152401,92166,0
152402,92166,0
152403,92166,0
152404,92166,0
152405,92166,0
152406,92166,0
152407,92166,0
152408,92166,0
152409,92166,0
152410,92166,0
152411,92166,0
152412,92166,0
152413,92166,0
152414,92166,0
152415,92166,0
152416,92166,0
152417,92166,0
152418,92166,0
152419,92166,0
152420,92166,0
152421,92166,0
152422,92166,0
152423,92166,0
152424,92166,0
152425,92166,0
152426,92166,0
152427,92166,0
152428,92166,0
152429,92166,0
152430,92166,0
152431,92166,0
152432,92166,0
152433,92166,0
152434,92166,0
152435,92166,0
152436,92166,0
152437,92166,0
152438,92166,0
152439,92166,0
152440,92166,0
152441,92166,0
152442,92166,0
152443,92166,0
152444,92166,0
152445,92166,0
152446,92166,0
152447,92166,0
152448,92166,0
152449,92166,0
152450,92166,0
152451,92166,0
152452,92166,0
152453,92166,0
152454,92166,0
152455,92166,0
152456,92166,0
152457,92166,0
152458,92166,0
152459,92166,0
152460,92166,0
152461,92166,0
152462,92166,0
152463,92166,0
152464,92166,0
152465,92166,0
152466,92166,0
152467,92166,0
152468,92166,0
152469,92166,0
152470,92166,0
152471,92166,0
152472,92166,0
152473,92166,0
152474,92166,0
152475,92166,0
152476,92166,0
152477,92166,0
152478,92166,0
152479,92166,0
152480,92166,0
152481,92166,0
152482,92166,0
152483,92166,0
152484,92166,0
152485,92166,0
152486,92166,0
152487,92166,0
152488,92166,0
152489,92166,0
152490,92166,0
152491,92166,0
152492,92166,0
152493,92166,0
152494,92166,0
152495,92166,0
152496,92166,0
152497,92166,0
152498,92166,0
152499,92166,0
152500,92166,0
152501,92166,0
152502,92166,0
152503,92166,0
152504,92166,0
152505,92166,0
152506,92166,0
152507,92166,0
152508,92166,0
152509,92166,0
152510,92166,0
152511,92166,0
152512,92166,0
152513,92166,0
152514,92166,0
152515,92166,0
152516,92166,0
152517,92166,0
152518,92166,0
152519,92166,0
152520,92166,0
152521,92166,0
152522,92166,0
152523,92166,0
152524,92166,0
152525,92166,0
152526,92166,0
152527,92166,0
152528,92166,0
152529,92166,0
152530,92166,0
152531,92166,0
152532,92166,0
152533,92166,0
152534,92166,0
152535,92166,0
152536,92166,0
152537,92166,0
152538,92166,0
152539,92166,0
152540,92166,0
152541,92166,0
152542,92166,0
152543,92166,0
152544,92166,0
152545,92166,0
152546,92166,0
152547,92166,0
152548,92166,0
152549,92166,0
152550,92166,0
152551,92166,0
152552,92166,0
152553,92166,0
152554,92166,0
152555,92166,0
152556,92166,0
152557,92166,0
152558,92166,0
152559,92166,0
152560,92166,0
152561,92166,0
152562,92166,0
152563,92166,0
152564,92166,0
152565,92166,0
152566,92166,0
152567,92166,0
152568,92166,0
152569,92166,0
152570,92166,0
152571,92166,0
152572,92166,0
152573,92166,0
152574,92166,0
152575,92166,0
152576,92166,0
152577,92166,0
152578,92166,0
152579,92166,0
152580,92166,0
152581,92166,0
152582,92166,0
152583,92166,0
152584,92166,0
152585,92166,0
152586,92166,0
152587,92166,0
152588,92166,0
152589,92166,0
152590,92166,0
152591,92166,0
152592,92166,0
152593,92166,0
152594,92166,0
152595,92166,0
152596,92166,0
152597,92166,0
152598,92166,0
152599,92166,0
152600,92166,0
152601,92166,0
152602,92166,0
152603,92166,0
152604,92166,0
152605,92166,0
152606,92166,0
152607,92166,0
152608,92166,0
152609,92166,0
152610,92166,0
152611,92166,0
152612,92166,0
152613,92166,0
152614,92166,0
152615,92166,0
152616,92166,0
152617,92166,0
152618,92166,0
152619,92166,0
152620,92166,0
152621,92166,0
152622,92166,0
152623,92166,0
152624,92166,0
152625,92166,0
152626,92166,0
152627,92166,0
152628,92166,0
152629,92166,0
152630,92166,0
152631,92166,0
152632,92166,0
152633,92166,0
152634,92166,0
152635,92166,0
152636,92166,0
152637,92166,0
152638,92166,0
152639,92166,0
152640,92166,0
152641,92166,0
152642,92166,0
152643,92166,0
152644,92166,0
152645,92166,0
152646,92166,0
152647,92166,0
152648,92166,0
152649,92166,0
152650,92166,0
152651,92166,0
152652,92166,0
152653,92166,0
152654,92166,0
152655,92166,0
152656,92166,0
152657,92166,0
152658,92166,0
152659,92166,0
152660,92166,0
152661,92166,0
152662,92166,0
152663,92166,0
152664,92166,0
152665,92166,0
152666,92166,0
152667,92166,0
152668,92166,0
152669,92166,0
152670,92166,0
152671,92166,0
152672,92166,0
152673,92166,0
152674,92166,0
152675,92166,0
152676,92166,0
152677,92167,1
152678,92167,0
152679,92167,0
152680,92168,1
152681,92168,0
152682,92168,0
152683,92168,0
152684,92168,0
152685,92168,0
152686,92168,0
152687,92168,0
152688,92168,0
152689,92168,0
152690,92168,0
152691,92169,1
152692,92169,0
152693,92170,1
152694,92170,0
152695,92170,0
152696,92170,0
152697,92170,0
152698,92170,0
152699,92170,0
152700,92170,0
152701,92170,0
152702,92170,0
152703,92170,0
152704,92170,0
152705,92170,0
152706,92170,0
152707,92170,0
152708,92170,0
152709,92170,0
152710,92170,0
152711,92170,0
152712,92170,0
152713,92170,0
152714,92170,0
152715,92170,0
152716,92170,0
152717,92170,0
152718,92170,0
152719,92170,0
152720,92170,0
152721,92170,0
152722,92170,0
152723,92170,0
152724,92170,0
152725,92170,0
152726,92170,0
152727,92170,0
152728,92170,0
152729,92170,0
152730,92170,0
152731,92170,0
152732,92170,0
152733,92170,0
152734,92170,0
152735,92170,0
152736,92170,0
152737,92170,0
152738,92170,0
152739,92170,0
152740,92170,0
152741,92170,0
152742,92170,0
152743,92170,0
152744,92170,0
152745,92170,0
152746,92170,0
152747,92170,0
152748,92170,0
152749,92170,0
152750,92170,0
152751,92170,0
152752,92170,0
152753,92170,0
152754,92170,0
152755,92170,0
152756,92170,0
152757,92170,0
152758,92170,0
152759,92170,0
152760,92170,0
152761,92170,0
152762,92170,0
152763,92170,0
152764,92170,0
152765,92170,0
152766,92170,0
152767,92170,0
152768,92170,0
152769,92170,0
152770,92170,0
152771,92170,0
152772,92170,0
152773,92170,0
152774,92170,0
152775,92170,0
152776,92170,0
152777,92170,0
152778,92170,0
152779,92170,0
152780,92170,0
152781,92170,0
152782,92170,0
152783,92170,0
152784,92170,0
152785,92170,0
152786,92170,0
152787,92170,0
152788,92170,0
152789,92170,0
152790,92170,0
152791,92170,0
152792,92170,0
152793,92170,0
152794,92170,0
152795,92170,0
152796,92170,0
152797,92170,0
152798,92170,0
152799,92170,0
152800,92170,0
152801,92170,0
152802,92170,0
152803,92170,0
152804,92170,0
152805,92170,0
152806,92171,1
152807,92171,0
152808,92171,0
152809,92171,0
152810,92171,0
152811,92171,0
152812,92171,0
152813,92171,0
152814,92171,0
152815,92171,0
152816,92171,0
152817,92171,0
152818,92171,0
152819,92171,0
152820,92171,0
152821,92171,0
152822,92171,0
152823,92171,0
152824,92171,0
152825,92171,0
152826,92171,0
152827,92171,0
152828,92171,0
152829,92171,0
152830,92171,0
152831,92171,0
152832,92171,0
152833,92171,0
152834,92171,0
152835,92171,0
152836,92171,0
152837,92171,0
152838,92171,0
152839,92171,0
152840,92171,0
152841,92171,0
152842,92171,0
152843,92171,0
152844,92171,0
152845,92171,0
152846,92171,0
152847,92171,0
152848,92171,0
152849,92171,0
152850,92171,0
152851,92171,0
152852,92171,0
152853,92171,0
152854,92171,0
152855,92171,0
152856,92171,0
152857,92171,0
152858,92171,0
152859,92171,0
152860,92171,0
152861,92171,0
152862,92171,0
152863,92171,0
152864,92171,0
152865,92171,0
152866,92171,0
152867,92171,0
152868,92171,0
152869,92171,0
152870,92171,0
152871,92171,0
152872,92171,0
152873,92171,0
152874,92171,0
152875,92171,0
152876,92171,0
152877,92171,0
152878,92171,0
152879,92171,0
152880,92171,0
152881,92171,0
152882,92171,0
152883,92171,0
152884,92171,0
152885,92171,0
152886,92171,0
152887,92171,0
152888,92171,0
152889,92171,0
152890,92171,0
152891,92171,0
152892,92171,0
152893,92171,0
152894,92171,0
152895,92171,0
152896,92171,0
152897,92171,0
152898,92171,0
152899,92171,0
152900,92171,0
152901,92171,0
152902,92171,0
152903,92171,0
152904,92171,0
152905,92171,0
152906,92171,0
152907,92171,0
152908,92171,0
152909,92171,0
152910,92171,0
152911,92171,0
152912,92171,0
152913,92171,0
152914,92171,0
152915,92171,0
152916,92171,0
152917,92171,0
152918,92171,0
152919,92171,0
152920,92171,0
152921,92171,0
152922,92171,0
152923,92171,0
152924,92171,0
152925,92171,0
152926,92171,0
152927,92171,0
152928,92171,0
152929,92171,0
152930,92171,0
152931,92171,0
152932,92171,0
152933,92171,0
152934,92171,0
152935,92171,0
152936,92171,0
152937,92171,0
152938,92171,0
152939,92171,0
152940,92171,0
152941,92172,1
152942,92172,0
152943,92172,0
152944,92172,0
152945,92172,0
152946,92172,0
152947,92172,0
152948,92172,0
152949,92172,0
152950,92172,0
152951,92172,0
152952,92172,0
152953,92172,0
152954,92172,0
152955,92172,0
152956,92172,0
152957,92172,0
152958,92172,0
152959,92172,0
152960,92172,0
152961,92172,0
152962,92172,0
152963,92172,0
152964,92172,0
152965,92172,0
152966,92172,0
152967,92172,0
152968,92172,0
152969,92172,0
152970,92172,0
152971,92172,0
152972,92172,0
152973,92172,0
152974,92172,0
152975,92172,0
152976,92172,0
152977,92172,0
152978,92172,0
152979,92172,0
152980,92172,0
152981,92172,0
152982,92172,0
152983,92172,0
152984,92172,0
152985,92172,0
152986,92172,0
152987,92172,0
152988,92172,0
152989,92172,0
152990,92172,0
152991,92172,0
152992,92172,0
152993,92172,0
152994,92172,0
152995,92172,0
152996,92172,0
152997,92172,0
152998,92172,0
152999,92172,0
153000,92172,0
153001,92172,0
153002,92172,0
153003,92172,0
153004,92172,0
153005,92172,0
153006,92172,0
153007,92172,0
153008,92172,0
153009,92172,0
153010,92173,1
153011,92173,0
153012,92173,0
153013,92173,0
153014,92173,0
153015,92173,0
153016,92173,0
153017,92173,0
153018,92173,0
153019,92173,0
153020,92173,0
153021,92173,0
153022,92173,0
153023,92173,0
153024,92173,0
153025,92173,0
153026,92173,0
153027,92173,0
153028,92173,0
153029,92173,0
153030,92173,0
153031,92173,0
153032,92173,0
153033,92173,0
153034,92173,0
153035,92173,0
153036,92173,0
153037,92173,0
153038,92173,0
153039,92173,0
153040,92173,0
153041,92173,0
153042,92173,0
153043,92173,0
153044,92173,0
153045,92173,0
153046,92173,0
153047,92173,0
153048,92173,0
153049,92173,0
153050,92173,0
153051,92173,0
153052,92173,0
153053,92173,0
153054,92173,0
153055,92173,0
153056,92173,0
153057,92173,0
153058,92173,0
153059,92173,0
153060,92173,0
153061,92173,0
153062,92173,0
153063,92173,0
153064,92173,0
153065,92173,0
153066,92173,0
153067,92173,0
153068,92173,0
153069,92173,0
153070,92173,0
153071,92173,0
153072,92173,0
153073,92173,0
153074,92173,0
153075,92173,0
153076,92173,0
153077,92173,0
153078,92173,0
153079,92173,0
153080,92173,0
153081,92173,0
153082,92173,0
153083,92173,0
153084,92173,0
153085,92173,0
153086,92173,0
153087,92173,0
153088,92173,0
153089,92173,0
153090,92173,0
153091,92173,0
153092,92173,0
153093,92173,0
153094,92173,0
153095,92173,0
153096,92173,0
153097,92173,0
153098,92173,0
153099,92173,0
153100,92173,0
153101,92173,0
153102,92173,0
153103,92173,0
153104,92173,0
153105,92173,0
153106,92173,0
153107,92173,0
153108,92173,0
153109,92173,0
153110,92173,0
153111,92173,0
153112,92173,0
153113,92173,0
153114,92173,0
153115,92173,0
153116,92173,0
153117,92173,0
153118,92173,0
153119,92173,0
153120,92173,0
153121,92173,0
153122,92173,0
153123,92173,0
153124,92173,0
153125,92173,0
153126,92173,0
153127,92173,0
153128,92173,0
153129,92173,0
153130,92173,0
153131,92173,0
153132,92173,0
153133,92173,0
153134,92173,0
153135,92173,0
153136,92173,0
153137,92173,0
153138,92174,1
153139,92174,0
153140,92174,0
153141,92174,0
153142,92174,0
153143,92174,0
153144,92175,1
153145,92175,0
153146,92175,0
153147,92175,0
153148,92175,0
153149,92175,0
153150,92175,0
153151,92175,0
153152,92175,0
153153,92175,0
153154,92175,0
153155,92175,0
153156,92175,0
153157,92175,0
153158,92175,0
153159,92175,0
153160,92175,0
153161,92175,0
153162,92175,0
153163,92176,1
153164,92177,1
153165,92178,1
153166,92178,0
153167,92178,0
153168,92178,0
153169,92178,0
153170,92178,0
153171,92178,0
153172,92178,0
153173,92178,0
153174,92178,0
153175,92178,0
153176,92178,0
153177,92178,0
153178,92178,0
153179,92178,0
153180,92178,0
153181,92178,0
153182,92178,0
153183,92178,0
153184,92178,0
153185,92178,0
153186,92178,0
153187,92178,0
153188,92178,0
153189,92178,0
153190,92178,0
153191,92178,0
153192,92178,0
153193,92178,0
153194,92178,0
153195,92178,0
153196,92178,0
153197,92178,0
153198,92178,0
153199,92178,0
153200,92178,0
153201,92178,0
153202,92178,0
153203,92178,0
153204,92178,0
153205,92178,0
153206,92178,0
153207,92178,0
153208,92178,0
153209,92178,0
153210,92178,0
153211,92178,0
153212,92178,0
153213,92178,0
153214,92178,0
153215,92178,0
153216,92178,0
153217,92178,0
153218,92178,0
153219,92178,0
153220,92178,0
153221,92178,0
153222,92178,0
153223,92178,0
153224,92178,0
153225,92178,0
153226,92178,0
153227,92178,0
153228,92178,0
153229,92178,0
153230,92178,0
153231,92178,0
153232,92178,0
153233,92178,0
153234,92178,0
153235,92178,0
153236,92178,0
153237,92178,0
153238,92178,0
153239,92178,0
153240,92178,0
153241,92178,0
153242,92178,0
153243,92178,0
153244,92178,0
153245,92178,0
153246,92178,0
153247,92178,0
153248,92178,0
153249,92178,0
153250,92178,0
153251,92178,0
153252,92178,0
153253,92178,0
153254,92178,0
153255,92178,0
153256,92178,0
153257,92178,0
153258,92178,0
153259,92178,0
153260,92178,0
153261,92178,0
153262,92178,0
153263,92178,0
153264,92178,0
153265,92178,0
153266,92178,0
153267,92178,0
153268,92178,0
153269,92178,0
153270,92178,0
153271,92178,0
153272,92178,0
153273,92178,0
153274,92178,0
153275,92178,0
153276,92178,0
153277,92178,0
153278,92178,0
153279,92178,0
153280,92178,0
153281,92178,0
153282,92178,0
153283,92178,0
153284,92178,0
153285,92178,0
153286,92178,0
153287,92178,0
153288,92178,0
153289,92178,0
153290,92178,0
153291,92178,0
153292,92178,0
153293,92178,0
153294,92178,0
153295,92178,0
153296,92178,0
153297,92178,0
153298,92178,0
153299,92178,0
153300,92178,0
153301,92178,0
153302,92178,0
153303,92178,0
153304,92178,0
153305,92178,0
153306,92178,0
153307,92178,0
153308,92178,0
153309,92178,0
153310,92178,0
153311,92178,0
153312,92178,0
153313,92178,0
153314,92178,0
153315,92178,0
153316,92178,0
153317,92178,0
153318,92178,0
153319,92178,0
153320,92178,0
153321,92178,0
153322,92178,0
153323,92178,0
153324,92178,0
153325,92178,0
153326,92178,0
153327,92178,0
153328,92178,0
153329,92178,0
153330,92178,0
153331,92178,0
153332,92178,0
153333,92178,0
153334,92178,0
153335,92178,0
153336,92178,0
153337,92178,0
153338,92178,0
153339,92178,0
153340,92178,0
153341,92178,0
153342,92178,0
153343,92178,0
153344,92178,0
153345,92178,0
153346,92178,0
153347,92178,0
153348,92178,0
153349,92178,0
153350,92178,0
153351,92178,0
153352,92178,0
153353,92178,0
153354,92178,0
153355,92178,0
153356,92178,0
153357,92178,0
153358,92178,0
153359,92178,0
153360,92178,0
153361,92178,0
153362,92178,0
153363,92178,0
153364,92178,0
153365,92178,0
153366,92178,0
153367,92178,0
153368,92178,0
153369,92178,0
153370,92178,0
153371,92178,0
153372,92178,0
153373,92178,0
153374,92178,0
153375,92178,0
153376,92178,0
153377,92178,0
153378,92178,0
153379,92178,0
153380,92178,0
153381,92178,0
153382,92178,0
153383,92178,0
153384,92179,1
153385,92179,0
153386,92179,0
153387,92179,0
153388,92179,0
153389,92179,0
153390,92179,0
153391,92179,0
153392,92179,0
153393,92179,0
153394,92179,0
153395,92179,0
153396,92179,0
153397,92179,0
153398,92179,0
153399,92179,0
153400,92179,0
153401,92179,0
153402,92179,0
153403,92179,0
153404,92179,0
153405,92179,0
153406,92179,0
153407,92179,0
153408,92179,0
153409,92179,0
153410,92179,0
153411,92179,0
153412,92179,0
153413,92179,0
153414,92179,0
153415,92179,0
153416,92179,0
153417,92179,0
153418,92179,0
153419,92179,0
153420,92179,0
153421,92179,0
153422,92179,0
153423,92179,0
153424,92179,0
153425,92179,0
153426,92179,0
153427,92179,0
153428,92179,0
153429,92179,0
153430,92179,0
153431,92179,0
153432,92179,0
153433,92179,0
153434,92179,0
153435,92179,0
153436,92179,0
153437,92179,0
153438,92179,0
153439,92179,0
153440,92179,0
153441,92179,0
153442,92179,0
153443,92179,0
153444,92179,0
153445,92179,0
153446,92179,0
153447,92179,0
153448,92179,0
153449,92179,0
153450,92179,0
153451,92179,0
153452,92179,0
153453,92179,0
153454,92179,0
153455,92179,0
153456,92179,0
153457,92179,0
153458,92179,0
153459,92179,0
153460,92179,0
153461,92179,0
153462,92179,0
153463,92179,0
153464,92179,0
153465,92179,0
153466,92179,0
153467,92179,0
153468,92179,0
153469,92179,0
153470,92179,0
153471,92179,0
153472,92179,0
153473,92179,0
153474,92179,0
153475,92179,0
153476,92179,0
153477,92179,0
153478,92179,0
153479,92179,0
153480,92179,0
153481,92179,0
153482,92179,0
153483,92179,0
153484,92179,0
153485,92179,0
153486,92179,0
153487,92179,0
153488,92179,0
153489,92179,0
153490,92179,0
153491,92179,0
153492,92179,0
153493,92179,0
153494,92179,0
153495,92179,0
153496,92179,0
153497,92179,0
153498,92179,0
153499,92179,0
153500,92179,0
153501,92179,0
153502,92179,0
153503,92179,0
153504,92179,0
153505,92179,0
153506,92179,0
153507,92179,0
153508,92179,0
153509,92179,0
153510,92179,0
153511,92179,0
153512,92179,0
153513,92179,0
153514,92179,0
153515,92179,0
153516,92179,0
153517,92179,0
153518,92179,0
153519,92179,0
153520,92179,0
153521,92179,0
153522,92179,0
153523,92179,0
153524,92179,0
153525,92179,0
153526,92179,0
153527,92179,0
153528,92179,0
153529,92179,0
153530,92179,0
153531,92179,0
153532,92179,0
153533,92179,0
153534,92179,0
153535,92179,0
153536,92179,0
